0.121907, 0.763902 
0.596545, 0.794342 
0.260917, 0.735225 
0.098335, 0.821883 
0.089220, 0.581126 
0.118353, 0.970782 
0.082299, 0.971983 
0.154058, 0.499625 
0.015737, 0.956044 
0.013925, 0.752809 
0.024714, 0.737852 
0.021099, 0.348837 
0.051948, 0.175339 
0.106811, 0.956616 
0.033211, 0.321835 
0.027271, 0.379219 
0.186156, 0.559489 
0.133884, 0.198674 
0.080081, 0.598297 
0.015834, 0.924731 
0.092271, 0.814161 
0.059690, 0.917725 
0.116641, 0.599788 
0.011100, 0.818437 
0.028084, 0.817645 
0.089428, 0.847389 
0.187025, 0.917929 
0.030846, 0.992551 
0.012987, 0.709924 
0.025206, 0.894410 
0.351582, 0.589666 
0.411547, 0.376133 
0.076725, 0.923796 
0.015977, 0.790388 
0.021234, 0.519721 
0.091767, 0.899892 
0.020671, 0.940992 
0.037965, 0.759531 
0.088781, 1.000000 
0.059914, 0.693582 
0.054371, 0.905072 
0.044301, 0.982110 
0.115012, 0.871342 
0.057676, 0.798071 
0.028864, 0.888535 
0.019918, 0.829346 
0.132193, 0.477731 
0.068777, 0.697439 
0.202989, 0.629178 
0.044370, 0.938922 
0.032050, 0.943012 
0.202413, 0.885909 
0.026808, 0.710285 
0.018380, 0.948891 
0.231628, 0.842332 
0.067632, 0.977605 
0.034037, 0.885173 
0.093619, 0.847003 
0.098016, 0.911076 
0.031800, 0.865929 
0.048932, 0.539127 
0.061329, 0.993669 
0.027680, 0.944874 
0.082635, 0.962458 
0.046802, 0.916667 
0.062911, 0.868421 
0.046560, 0.916526 
0.015553, 0.387931 
0.018347, 0.410892 
0.038517, 0.947535 
0.084406, 0.748926 
0.028484, 0.196161 
0.070153, 0.790354 
0.042101, 0.261104 
0.008754, 0.173913 
0.040473, 0.365236 
0.043851, 0.065833 
0.061407, 0.326190 
0.086968, 0.907956 
0.053158, 0.406434 
0.009417, 0.714286 
0.008400, 0.449275 
0.145906, 0.961473 
0.029362, 0.976833 
0.026693, 0.477642 
0.023682, 0.996900 
0.084482, 0.949134 
0.032900, 1.000000 
0.035972, 0.654136 
0.156466, 0.574405 
0.032837, 0.987320 
0.074746, 0.801846 
0.021081, 0.830998 
0.022401, 0.576599 
0.056011, 0.835584 
0.137040, 0.445473 
0.138876, 0.842297 
0.076786, 0.832619 
0.107482, 0.962052 
0.024039, 0.673111 
0.084864, 0.655609 
0.017462, 0.833985 
0.040390, 0.843294 
0.009744, 0.954482 
0.144582, 0.974240 
0.056899, 0.969588 
0.032365, 1.000000 
0.182199, 0.930635 
0.466282, 0.989573 
0.120588, 0.953084 
0.033259, 0.999476 
0.038091, 0.999794 
0.019030, 0.978398 
0.040693, 0.990141 
0.134568, 0.732495 
0.004976, 0.977471 
0.053513, 0.744116 
0.057830, 0.987894 
0.025188, 0.859284 
0.004968, 0.983936 
0.051762, 0.969603 
0.011493, 0.950055 
0.004817, 0.936025 
0.005162, 0.957143 
0.029514, 0.967770 
0.014724, 0.885927 
0.245346, 0.968085 
0.102072, 0.617305 
0.107696, 0.575222 
0.169674, 0.971745 
0.068990, 0.877260 
0.198845, 0.425449 
0.144865, 0.933884 
0.087172, 0.883545 
0.080695, 0.738469 
0.029520, 0.975972 
0.042080, 0.988128 
0.090864, 1.000000 
0.227930, 0.929602 
0.081692, 0.894988 
0.036340, 0.990802 
0.257151, 0.963261 
0.029338, 0.782347 
0.108190, 0.919649 
0.026905, 0.904813 
0.007989, 0.982059 
0.044733, 0.994313 
0.196750, 0.865233 
0.069334, 0.383314 
0.058881, 0.385453 
0.057967, 0.810176 
0.094956, 0.886139 
0.011998, 0.995647 
0.016856, 0.528463 
0.064782, 0.584251 
0.017243, 0.873361 
0.030126, 0.989154 
0.049491, 0.916726 
0.070499, 0.975732 
0.072012, 0.985225 
0.063985, 0.978538 
0.061051, 0.832909 
0.022828, 0.957704 
0.044001, 0.906804 
0.013537, 0.912585 
0.020550, 0.955117 
0.077437, 0.996817 
0.180980, 0.826610 
0.103954, 0.791083 
0.121704, 0.350861 
0.061219, 0.408508 
0.094480, 0.658591 
0.056029, 0.303117 
0.046693, 0.772774 
0.054569, 0.950832 
0.011755, 0.408578 
0.057812, 0.588759 
0.075523, 0.875222 
0.070668, 0.655728 
0.069194, 0.908629 
0.054439, 0.753563 
0.130224, 0.738530 
0.095875, 0.706314 
0.068155, 0.821823 
0.010258, 0.615385 
0.224299, 0.905253 
0.058565, 0.747781 
0.056784, 0.781127 
0.074463, 0.963705 
0.051880, 0.915416 
0.057367, 0.849654 
0.057056, 0.874236 
0.067308, 0.995721 
0.063805, 0.923231 
0.096385, 0.975362 
0.052889, 0.898507 
0.109450, 0.960697 
0.063409, 0.346789 
0.137397, 0.593597 
0.064931, 0.767902 
0.045416, 0.989006 
0.136758, 0.812273 
0.228342, 0.896112 
0.044023, 0.970105 
0.110996, 0.747943 
0.109273, 0.913481 
0.352800, 0.987996 
0.146479, 0.991545 
0.022293, 0.970977 
0.220782, 0.903340 
0.128796, 0.912986 
0.044417, 0.819475 
0.022500, 0.978622 
0.007682, 0.388129 
0.062806, 0.534054 
0.119981, 0.843008 
0.021495, 0.882197 
0.061350, 0.987700 
0.033919, 0.909091 
0.036552, 0.790791 
0.117640, 0.772992 
0.044172, 0.658102 
0.045984, 0.305748 
0.028915, 0.056325 
0.019973, 0.013449 
0.051441, 0.490930 
0.066627, 0.125152 
0.067719, 0.766945 
0.052506, 0.239603 
0.066796, 0.105363 
0.031199, 0.371000 
0.082467, 0.383575 
0.085044, 0.060804 
0.046374, 0.354342 
0.046632, 0.326176 
0.078996, 0.223775 
0.004550, 0.382353 
0.053579, 0.416510 
0.074361, 0.873094 
0.014494, 0.230088 
0.014306, 0.081083 
0.061420, 0.854591 
0.211944, 0.703206 
0.021999, 0.808577 
0.344417, 0.943224 
0.055633, 0.569575 
0.527545, 0.965538 
0.057222, 0.934915 
0.045433, 0.796297 
0.025813, 0.647365 
0.029559, 0.774291 
0.015437, 0.791382 
0.091259, 0.828312 
0.119495, 0.645199 
0.056836, 0.365498 
0.101406, 0.095027 
0.015601, 0.877810 
0.057071, 0.271934 
0.052519, 0.781204 
0.029779, 0.836683 
0.059451, 0.668737 
0.037376, 0.902067 
0.063949, 0.173497 
0.041801, 0.715356 
0.071633, 0.729651 
0.075845, 0.677871 
0.128697, 0.537470 
0.008757, 0.997247 
0.017401, 0.433264 
0.015190, 0.427005 
0.271024, 0.553041 
0.157710, 0.854891 
0.168488, 0.945216 
0.158726, 0.864144 
0.123739, 0.951482 
0.050578, 0.768570 
0.153267, 0.822209 
0.159095, 0.792319 
0.085257, 0.500057 
0.219281, 0.633443 
0.188990, 0.480666 
0.102644, 0.175081 
0.059558, 0.620685 
0.055496, 0.121297 
0.018100, 0.453608 
0.029650, 0.230571 
0.073703, 0.607143 
0.064757, 0.270987 
0.038195, 0.478395 
0.033976, 0.763902 
0.007508, 0.844646 
0.043481, 0.821462 
0.045319, 0.807178 
0.016984, 0.746926 
0.067882, 0.924477 
0.073819, 0.984571 
0.401741, 0.658929 
0.149757, 0.972762 
0.057757, 0.731248 
0.121588, 0.815937 
0.025990, 0.974391 
0.034298, 0.467583 
0.125813, 0.411153 
0.168244, 0.861484 
0.035282, 0.985263 
0.057124, 0.945001 
0.061253, 0.987802 
0.109090, 0.998640 
0.074253, 0.970920 
0.151242, 0.995650 
0.060267, 0.713575 
0.205493, 0.901210 
0.048710, 0.908253 
0.067526, 0.667177 
0.065423, 0.749408 
0.234689, 0.627280 
0.021441, 0.933595 
0.036233, 0.815066 
0.018007, 0.990350 
0.129533, 0.741718 
0.025215, 0.084685 
0.198472, 0.064462 
0.068038, 0.760558 
0.069531, 0.108499 
0.050383, 0.519588 
0.017413, 0.137681 
0.168465, 0.241677 
0.025949, 0.528900 
0.021053, 0.273515 
0.058857, 0.959159 
0.062493, 0.205991 
0.158768, 0.148701 
0.063675, 0.146825 
0.112500, 0.834729 
0.043111, 0.406644 
0.078980, 0.214946 
0.152079, 0.431068 
0.002963, 0.216170 
0.115109, 0.622240 
0.058037, 0.728884 
0.195845, 0.497996 
0.198379, 0.350081 
0.042151, 0.734920 
0.043310, 0.839299 
0.102985, 0.941212 
0.060635, 0.946648 
0.053749, 0.954330 
0.034677, 0.521011 
0.009219, 0.487678 
0.088050, 0.717201 
0.097134, 0.697712 
0.030753, 0.860974 
0.085424, 0.584126 
0.001743, 0.458390 
0.018890, 0.847830 
0.018529, 0.685582 
0.086472, 0.867582 
0.065703, 0.955808 
0.028424, 0.894775 
0.081870, 0.928725 
0.022853, 0.983573 
0.035800, 0.889421 
0.043897, 0.498127 
0.062065, 0.856353 
0.041238, 0.983628 
0.034152, 0.476284 
0.036363, 0.722809 
0.021344, 0.356958 
0.064285, 0.399309 
0.054504, 0.808985 
0.023800, 0.034347 
0.012471, 0.931507 
0.032715, 0.615457 
0.023081, 0.966081 
0.038648, 0.445996 
0.013903, 0.724053 
0.043859, 1.000000 
0.062847, 0.559409 
0.080858, 0.140647 
0.022065, 0.209459 
0.023907, 0.485158 
0.009100, 0.285714 
0.041362, 0.270952 
0.099907, 0.443179 
0.072550, 0.403742 
0.075752, 0.679951 
0.046046, 0.670949 
0.013325, 0.248778 
0.027129, 0.545259 
0.032919, 0.600672 
0.036625, 0.698535 
0.071669, 0.174855 
0.040030, 0.658162 
0.115654, 0.332728 
0.025896, 0.948807 
0.028224, 0.492150 
0.064107, 0.990255 
0.181754, 0.874055 
0.030208, 0.878307 
0.088556, 0.995338 
0.095624, 0.648970 
0.054517, 0.774648 
0.073098, 0.492768 
0.009694, 0.773369 
0.130301, 0.869378 
0.050592, 0.475018 
0.202300, 0.428397 
0.059436, 0.966650 
0.149827, 0.652498 
0.051849, 0.977442 
0.402366, 0.997826 
0.051968, 0.849628 
0.036004, 0.992164 
0.039452, 0.930294 
0.003081, 0.352234 
0.026913, 0.430045 
0.051216, 0.827287 
0.022722, 0.857918 
0.110870, 0.760665 
0.046741, 0.953198 
0.106733, 0.942545 
0.039963, 0.971602 
0.033836, 0.531154 
0.174592, 0.913870 
0.062032, 0.896244 
0.129712, 0.996316 
0.033375, 0.868832 
0.124185, 0.933982 
0.136375, 0.978244 
0.010823, 0.252624 
0.075418, 0.421403 
0.044797, 0.771468 
0.040704, 0.257055 
0.061380, 0.917445 
0.019269, 0.422535 
0.025273, 0.731736 
0.035214, 0.501896 
0.017462, 0.291971 
0.070298, 0.102364 
0.075819, 0.691242 
0.006151, 0.475410 
0.050125, 0.637407 
0.110518, 0.563895 
0.050499, 0.080671 
0.017801, 0.141844 
0.055954, 0.820930 
0.073741, 0.630215 
0.041740, 0.563300 
0.070550, 0.509365 
0.045789, 0.157067 
0.010713, 0.202381 
0.064067, 0.470749 
0.069321, 0.853916 
0.021844, 0.210526 
0.026824, 0.190492 
0.014751, 0.300885 
0.016119, 0.363097 
0.041658, 0.308488 
0.029884, 0.600000 
0.047524, 0.939612 
0.001714, 0.352968 
0.035079, 0.998649 
0.032100, 0.939847 
0.184211, 0.854781 
0.186121, 0.642764 
0.359523, 0.761266 
0.305378, 0.994065 
0.010767, 1.000000 
0.136280, 0.962513 
0.112321, 0.881494 
0.029797, 0.807593 
0.296843, 0.595796 
0.024639, 0.461407 
0.076661, 0.791318 
0.027535, 0.804213 
0.097264, 0.804381 
0.102739, 0.894471 
0.074767, 0.803583 
0.101606, 0.733873 
0.147100, 0.490617 
0.031878, 0.950141 
0.061995, 0.993511 
0.033984, 0.956140 
0.006314, 0.934156 
0.023560, 0.956944 
0.081128, 0.965249 
0.182716, 0.092036 
0.148099, 0.996443 
0.015826, 0.243902 
0.054472, 0.203747 
0.081081, 0.544859 
0.055281, 0.215569 
0.112045, 0.213987 
0.044677, 0.593846 
0.104978, 0.797898 
0.051691, 0.829268 
0.153591, 0.473327 
0.041796, 0.344052 
0.135042, 0.614836 
0.022391, 0.637239 
0.022507, 0.685154 
0.030254, 0.275510 
0.484144, 0.944231 
0.025293, 0.828380 
0.069782, 0.955299 
0.048210, 0.991835 
0.170346, 0.552801 
0.072545, 0.613875 
0.153751, 0.792885 
0.028165, 0.559510 
0.032263, 0.901607 
0.133768, 0.574805 
0.024048, 0.868522 
0.028452, 0.931034 
0.030020, 0.908046 
0.067914, 0.916399 
0.034879, 0.086331 
0.046974, 0.743713 
0.014522, 0.495640 
0.030784, 0.102041 
0.065567, 0.643991 
0.047682, 0.491669 
0.113464, 0.709966 
0.018407, 0.274648 
0.057626, 0.865949 
0.081020, 0.690737 
0.082409, 0.519658 
0.048525, 0.070560 
0.010096, 0.842640 
0.030270, 0.410714 
0.050509, 0.907311 
0.018737, 0.262069 
0.015009, 0.267241 
0.027772, 0.260465 
0.006306, 0.244898 
0.061806, 0.312049 
0.050005, 0.331777 
0.098096, 0.603257 
0.100494, 0.921352 
0.017333, 0.823832 
0.030177, 0.406175 
0.093504, 0.904041 
0.058121, 0.985712 
0.042473, 0.999865 
0.240343, 0.974773 
0.271136, 0.809493 
0.013321, 0.950646 
0.071288, 0.983457 
0.050930, 0.997851 
0.026983, 0.994582 
0.064018, 0.973615 
0.388058, 0.805984 
0.045284, 0.925798 
0.026886, 0.969660 
0.022608, 0.776055 
0.101029, 0.985546 
0.120303, 0.626318 
0.020332, 0.868561 
0.103790, 0.835412 
0.163362, 0.765729 
0.060845, 0.984063 
0.092892, 0.790263 
0.023444, 0.845519 
0.057389, 0.988301 
0.019330, 0.805314 
0.086668, 0.842971 
0.036655, 0.841607 
0.024336, 0.842144 
0.153044, 0.748159 
0.162652, 0.882502 
0.165264, 0.146700 
0.054764, 0.031780 
0.033527, 0.391045 
0.063909, 0.174396 
0.056642, 0.230827 
0.056182, 0.755882 
0.040195, 0.157053 
0.071693, 0.306099 
0.046612, 0.898508 
0.045448, 0.190049 
0.054615, 0.161091 
0.082279, 0.327212 
0.075534, 0.229202 
0.075895, 0.465117 
0.032340, 0.943476 
0.012006, 0.885252 
0.091621, 0.741149 
0.008199, 0.849057 
0.103629, 0.962470 
0.136160, 0.486661 
0.127816, 0.606114 
0.287870, 0.854135 
0.170951, 0.692072 
0.539982, 0.602063 
0.073814, 0.910352 
0.049960, 0.677552 
0.067194, 0.664903 
0.213736, 0.896061 
0.022500, 0.895450 
0.059064, 0.612950 
0.012136, 0.708285 
0.249258, 0.517564 
0.056892, 0.739709 
0.020009, 0.740805 
0.239669, 0.950694 
0.218723, 0.711083 
0.012706, 0.630270 
0.030417, 0.552933 
0.129712, 0.603446 
0.080100, 0.548427 
0.135225, 0.623651 
0.114823, 0.616493 
0.019670, 0.445112 
0.077436, 0.373796 
0.099729, 0.623770 
0.046708, 0.434721 
0.125605, 0.935082 
0.128630, 0.926630 
0.038639, 0.844059 
0.057756, 0.995852 
0.101885, 0.958665 
0.423050, 0.726316 
0.032704, 0.774979 
0.062218, 0.758575 
0.083483, 0.994159 
0.069328, 0.969262 
0.049242, 0.763313 
0.072478, 0.825849 
0.062986, 0.978998 
0.179198, 0.850522 
0.058097, 0.432795 
0.022074, 0.686049 
0.039737, 0.462482 
0.088389, 0.866323 
0.147119, 0.882071 
0.117930, 0.319993 
0.107193, 0.148277 
0.073709, 0.606151 
0.030677, 0.006031 
0.036072, 0.243119 
0.093317, 0.954501 
0.110144, 0.875844 
0.088151, 0.021279 
0.100341, 0.236937 
0.029687, 0.323009 
0.070856, 0.029614 
0.045056, 0.506350 
0.039626, 0.006309 
0.061581, 0.939941 
0.096192, 0.654781 
0.044680, 0.887081 
0.076131, 0.711698 
0.162924, 0.414261 
0.112823, 0.651651 
0.073098, 0.423811 
0.053514, 0.656489 
0.018259, 0.035138 
0.098696, 0.875097 
0.058906, 0.713401 
0.075853, 0.910147 
0.042270, 0.349149 
0.033629, 0.872351 
0.083048, 0.793947 
0.011867, 0.583675 
0.099584, 0.632729 
0.017214, 0.837247 
0.023143, 0.685702 
0.051889, 0.913623 
0.202794, 0.329743 
0.083685, 0.377559 
0.094639, 0.572523 
0.031758, 0.398914 
0.084703, 0.694509 
0.196967, 0.466868 
0.053237, 0.938570 
0.043751, 0.408068 
0.062615, 0.908028 
0.055216, 0.803865 
0.029391, 0.413307 
0.042957, 0.712700 
0.099981, 0.568405 
0.067711, 0.753623 
0.041469, 0.319849 
0.087769, 0.230954 
0.017910, 0.849031 
0.042125, 0.754647 
0.020950, 0.183748 
0.032394, 0.368046 
0.065791, 0.774046 
0.035443, 0.869923 
0.038374, 0.827919 
0.039472, 0.728672 
0.038813, 0.514959 
0.022920, 0.123555 
0.076549, 0.463622 
0.033283, 0.328063 
0.007629, 0.032787 
0.012347, 0.662658 
0.046526, 0.081479 
0.080072, 0.372884 
0.008914, 0.260870 
0.023282, 0.217899 
0.054417, 0.042920 
0.061592, 0.294475 
0.045766, 0.101436 
0.271913, 0.412523 
0.018778, 0.647170 
0.020786, 0.459016 
0.188429, 0.517181 
0.111206, 0.631542 
0.108418, 0.632914 
0.025712, 0.242551 
0.061935, 0.552291 
0.100418, 0.811734 
0.188577, 0.773598 
0.065630, 0.874727 
0.062072, 0.925225 
0.022702, 0.820803 
0.058542, 0.391390 
0.030482, 0.772879 
0.121843, 0.796556 
0.052588, 0.640140 
0.060094, 0.647899 
0.051826, 0.753144 
0.096888, 0.598967 
0.052363, 0.717403 
0.131077, 0.739869 
0.051868, 0.926455 
0.129954, 0.614315 
0.296713, 0.995339 
0.028812, 0.494147 
0.043540, 0.993627 
0.079643, 0.942524 
0.067617, 0.985662 
0.032701, 0.733445 
0.188321, 0.588150 
0.032774, 0.747740 
0.033858, 0.964103 
0.002622, 0.873684 
0.049934, 0.733594 
0.156912, 0.911414 
0.020241, 0.991304 
0.086186, 0.998800 
0.014680, 0.833333 
0.095049, 0.768953 
0.054359, 0.990291 
0.017261, 0.863014 
0.047352, 0.302931 
0.012302, 0.482792 
0.025133, 0.024876 
0.020769, 0.605889 
0.011500, 0.276782 
0.025638, 0.436170 
0.023743, 0.378771 
0.022152, 0.379616 
0.134368, 0.621223 
0.002136, 0.818750 
0.136270, 0.778581 
0.124755, 0.716206 
0.073180, 0.961398 
0.006754, 0.482759 
0.485360, 0.868184 
0.959563, 0.448209 
0.009503, 0.463263 
0.026270, 0.874667 
0.589941, 0.923858 
0.069135, 0.959069 
0.026364, 0.971892 
0.035808, 0.478191 
0.061264, 0.501188 
0.326131, 0.912278 
0.016757, 0.884148 
0.021311, 0.908877 
0.074118, 0.978512 
0.015726, 0.998689 
0.111201, 1.000000 
0.064374, 0.990536 
0.067874, 0.998390 
0.190100, 0.997434 
0.017736, 0.975590 
0.027577, 1.000000 
0.063708, 0.957951 
0.014858, 0.982810 
0.093960, 0.484300 
0.052794, 0.993797 
0.054003, 0.912818 
0.007201, 0.000000 
0.069960, 0.667366 
0.085268, 0.325756 
0.018683, 0.498824 
0.051451, 0.335896 
0.032930, 0.452499 
0.023266, 0.423908 
0.097976, 0.605932 
0.085113, 0.575527 
0.018203, 0.229108 
0.138325, 0.464515 
0.039675, 0.444828 
0.076794, 0.602455 
0.062364, 0.792738 
0.063656, 0.282399 
0.051201, 0.091675 
0.022265, 0.588921 
0.011943, 0.342606 
0.003601, 0.665820 
0.006750, 0.353002 
0.054220, 0.976661 
0.048711, 0.696285 
1.221167, 0.745185 
0.028704, 0.789482 
0.007159, 0.890253 
0.083525, 0.291665 
0.005063, 0.909091 
0.035894, 0.358117 
0.074599, 0.498124 
0.017713, 0.742802 
0.355257, 0.779747 
0.084515, 0.910130 
0.243050, 0.983569 
0.036627, 0.989475 
0.008635, 0.551872 
0.022391, 0.884907 
0.038508, 0.876637 
0.057301, 0.905361 
0.015231, 0.866667 
0.092168, 0.868119 
0.113189, 0.925748 
0.174355, 0.915968 
0.457924, 0.654604 
0.087446, 0.654700 
0.040875, 0.846632 
0.158462, 0.833316 
0.162352, 0.959867 
0.154429, 0.694655 
0.046779, 0.855648 
0.151521, 0.338933 
0.008586, 0.580952 
0.039192, 0.099359 
0.014067, 0.098214 
0.081046, 0.102326 
0.009235, 0.824561 
0.044851, 0.100840 
0.066642, 0.594031 
0.000301, 0.102362 
0.061583, 0.122699 
0.045011, 0.077994 
0.064589, 0.141608 
0.070962, 0.249586 
0.068695, 0.096892 
0.058375, 0.887343 
0.104326, 0.119744 
0.099068, 0.212501 
0.100430, 0.281240 
0.193532, 0.900480 
0.030563, 0.619921 
0.060962, 0.960220 
0.103698, 0.525266 
0.057823, 0.527979 
0.031469, 0.870554 
0.021123, 0.668162 
0.213615, 0.942115 
0.361713, 0.393966 
0.007814, 0.946154 
0.128796, 0.682208 
0.107888, 0.570308 
0.055795, 0.794282 
0.110317, 0.894182 
0.178552, 0.400874 
0.185588, 0.937064 
0.260935, 0.165496 
0.228872, 0.309398 
0.130275, 0.744695 
0.027200, 0.852922 
0.079294, 0.917340 
0.082336, 0.642335 
0.056802, 0.931978 
0.026277, 0.962385 
0.027768, 0.898869 
0.050743, 0.980112 
0.039691, 0.692124 
0.018135, 0.722970 
0.034562, 0.931189 
0.019958, 0.716849 
0.008189, 0.848586 
0.024476, 0.797879 
0.083905, 0.554543 
0.069305, 0.430284 
0.058381, 0.953043 
0.029418, 0.328038 
0.174594, 0.558087 
0.084890, 0.530955 
0.205170, 0.800571 
0.164777, 0.747513 
0.189200, 0.633944 
0.013618, 0.756994 
0.031203, 0.850737 
0.096534, 0.802868 
0.184419, 0.491215 
0.021113, 0.266864 
0.021224, 0.987436 
0.030778, 0.480329 
0.021593, 0.212556 
0.006579, 0.258611 
0.027668, 0.213168 
0.030851, 0.294954 
0.024112, 0.728711 
0.016160, 0.264000 
0.010131, 0.540541 
0.006283, 0.240245 
0.043387, 0.115254 
0.051686, 0.212061 
0.028574, 0.077029 
0.046597, 0.833660 
0.023842, 0.993052 
0.018187, 0.124875 
0.019209, 0.197721 
0.041589, 0.658794 
0.024680, 0.924138 
0.033603, 0.059966 
0.033711, 0.821993 
0.015750, 0.636046 
0.026536, 0.051887 
0.092413, 0.309181 
0.031649, 0.330999 
0.038191, 0.059016 
0.049121, 0.207889 
0.059744, 0.094318 
0.031281, 0.109610 
0.009550, 0.754098 
0.039924, 0.574007 
0.024256, 0.212846 
0.032486, 0.559180 
0.038424, 0.978925 
0.032659, 0.680556 
0.039402, 0.760356 
0.065038, 0.478797 
0.025583, 0.520428 
0.042556, 0.912936 
0.024368, 0.806052 
0.022176, 0.069220 
0.019689, 0.378829 
0.020218, 0.524124 
0.034472, 0.993290 
0.020367, 0.828571 
0.029319, 0.848613 
0.051639, 0.838647 
0.114876, 0.638015 
0.060969, 0.862385 
0.065586, 0.984992 
0.080080, 0.761999 
0.025928, 0.818859 
0.008123, 0.202128 
0.028165, 0.738074 
0.056294, 0.341731 
0.055679, 0.734386 
0.025345, 0.274738 
0.030184, 0.842136 
0.027557, 0.811809 
0.075812, 0.810880 
0.056418, 0.958500 
0.231028, 0.636782 
0.015181, 0.996802 
0.058273, 0.928542 
0.076005, 0.544434 
0.010742, 0.029272 
0.029543, 0.859816 
0.051777, 0.838795 
0.096229, 0.983815 
0.168710, 0.969089 
0.052982, 0.875412 
0.002925, 0.467137 
0.052846, 0.977304 
0.028084, 0.848571 
0.062385, 0.775745 
0.051699, 0.877563 
0.065419, 0.873297 
0.019090, 0.759373 
0.058588, 0.944534 
0.049847, 0.905602 
0.071436, 0.955994 
0.082989, 0.955967 
0.034067, 0.847362 
0.126977, 0.737099 
0.387099, 0.685668 
0.171839, 0.490068 
0.054675, 0.414014 
0.034195, 0.242791 
0.018118, 0.822355 
0.022106, 0.794560 
0.013509, 0.809524 
0.103854, 0.790331 
0.009384, 0.978610 
0.037143, 0.863026 
0.004205, 0.558849 
0.049255, 0.653232 
0.021983, 0.857784 
0.146753, 0.910724 
0.052814, 0.949331 
0.091865, 0.727776 
0.064573, 0.842880 
0.299723, 0.754147 
0.096801, 0.950242 
0.020502, 0.930848 
0.079853, 0.934217 
0.051140, 0.920922 
0.115270, 0.943538 
0.021226, 0.992874 
0.079349, 0.998694 
0.120701, 0.676281 
0.152855, 0.895540 
0.006270, 0.080000 
0.024643, 0.403011 
0.007692, 0.536585 
0.072584, 0.690351 
0.156685, 0.205124 
0.067419, 0.632231 
0.035225, 0.771626 
0.005076, 0.781250 
0.019613, 0.531527 
0.038954, 0.611314 
0.005597, 0.564103 
0.036198, 0.618813 
0.008878, 0.633333 
0.067610, 0.241224 
0.058830, 0.444671 
0.079979, 0.948396 
0.070766, 0.889616 
0.058473, 0.630212 
0.025481, 0.995242 
0.043372, 0.727207 
0.005725, 0.729730 
0.104357, 0.603302 
0.041563, 0.659123 
0.021399, 0.627586 
0.021255, 0.643357 
0.079108, 0.897604 
0.048955, 0.995910 
0.006380, 0.690476 
0.041176, 0.803621 
0.064081, 0.541760 
0.107758, 0.838421 
0.029072, 0.582090 
0.081360, 0.384718 
0.082955, 0.191448 
0.073520, 0.672486 
0.037065, 0.602362 
0.067253, 0.943906 
0.009070, 0.571429 
0.059178, 0.196872 
0.001488, 0.037736 
0.012517, 0.518395 
0.010918, 0.430293 
0.016281, 0.999302 
0.062607, 0.939890 
0.150140, 0.876584 
0.060988, 0.964689 
0.149023, 0.817668 
0.026676, 0.969211 
0.029946, 0.624500 
0.107552, 0.859724 
0.066783, 0.863058 
0.144002, 0.731229 
0.034909, 0.802112 
0.048466, 0.973212 
0.020663, 0.978552 
0.192928, 0.872627 
0.020211, 0.456773 
0.082700, 0.847410 
0.070187, 0.747739 
0.076850, 0.360982 
0.019372, 0.951777 
0.086051, 0.232768 
0.218094, 0.967881 
0.036994, 0.800866 
0.139232, 0.570746 
0.037623, 0.600775 
0.006453, 0.972973 
0.012964, 0.826361 
0.015791, 0.761226 
0.183788, 0.238731 
0.035494, 0.836066 
0.065998, 0.939358 
0.140619, 0.969552 
0.014815, 0.378182 
